ds,y
2005/9/5,2
2005/9/12,1
2005/9/19,1
2005/9/26,1
2005/10/3,4
2005/10/10,3
2005/10/17,2
2005/10/24,5
2005/10/31,6
2005/11/7,7
2005/11/14,2
2005/11/21,1
2005/11/28,2
2005/12/5,5
2005/12/12,1
2005/12/19,3
2005/12/26,1
2006/1/2,1
2006/1/9,1
2006/1/16,1
2006/1/23,3
2006/1/30,4
2006/2/6,1
2006/2/13,2
2006/2/20,1
2006/2/27,0
2006/3/6,3
2006/3/13,1
2006/3/20,1
2006/3/27,0
2006/4/3,4
2006/4/10,1
2006/4/17,3
2006/4/24,1
2006/5/1,1
2006/5/8,3
2006/5/15,3
2006/5/22,2
2006/5/29,3
2006/6/5,0
2006/6/12,8
2006/6/19,0
2006/6/26,2
2006/7/3,3
2006/7/10,4
2006/7/17,7
2006/7/24,5
2006/7/31,8
2006/8/7,1
2006/8/14,1
2006/8/21,3
2006/8/28,3
2006/9/4,3
2006/9/11,3
2006/9/18,4
2006/9/25,1
2006/10/2,5
2006/10/9,2
2006/10/16,2
2006/10/23,3
2006/10/30,3
2006/11/6,5
2006/11/13,4
2006/11/20,1
2006/11/27,1
2006/12/4,1
2006/12/11,3
2006/12/18,1
2006/12/25,5
2007/1/1,1
2007/1/8,3
2007/1/15,1
2007/1/22,0
2007/1/29,2
2007/2/5,0
2007/2/12,3
2007/2/19,0
2007/2/26,4
2007/3/5,2
2007/3/12,1
2007/3/19,5
2007/3/26,2
2007/4/2,2
2007/4/9,1
2007/4/16,4
2007/4/23,4
2007/4/30,1
2007/5/7,6
2007/5/14,4
2007/5/21,3
2007/5/28,4
2007/6/4,3
2007/6/11,2
2007/6/18,3
2007/6/25,3
2007/7/2,4
2007/7/9,4
2007/7/16,1
2007/7/23,3
2007/7/30,5
2007/8/6,6
2007/8/13,2
2007/8/20,1
2007/8/27,6
2007/9/3,3
2007/9/10,5
2007/9/17,4
2007/9/24,3
2007/10/1,6
2007/10/8,3
2007/10/15,3
2007/10/22,6
2007/10/29,10
2007/11/5,4
2007/11/12,2
2007/11/19,1
2007/11/26,2
2007/12/3,5
2007/12/10,4
2007/12/17,1
2007/12/24,4
2007/12/31,0
2008/1/7,2
2008/1/14,3
2008/1/21,5
2008/1/28,3
2008/2/4,0
2008/2/11,1
2008/2/18,4
2008/2/25,6
2008/3/3,3
2008/3/10,4
2008/3/17,7
2008/3/24,4
2008/3/31,3
2008/4/7,4
2008/4/14,4
2008/4/21,3
2008/4/28,3
2008/5/5,3
2008/5/12,3
2008/5/19,4
2008/5/26,7
2008/6/2,9
2008/6/9,7
2008/6/16,7
2008/6/23,0
2008/6/30,3
2008/7/7,5
2008/7/14,3
2008/7/21,4
2008/7/28,5
2008/8/4,3
2008/8/11,3
2008/8/18,3
2008/8/25,3
2008/9/1,10
2008/9/8,3
2008/9/15,1
2008/9/22,4
2008/9/29,4
2008/10/6,2
2008/10/13,5
2008/10/20,3
2008/10/27,3
2008/11/3,2
2008/11/10,6
2008/11/17,3
2008/11/24,4
2008/12/1,4
2008/12/8,11
2008/12/15,5
2008/12/22,4
2008/12/29,0
2009/1/5,2
2009/1/12,1
2009/1/19,10
2009/1/26,4
2009/2/2,4
2009/2/9,5
2009/2/16,4
2009/2/23,2
2009/3/2,6
2009/3/9,6
2009/3/16,6
2009/3/23,3
2009/3/30,5
2009/4/6,3
2009/4/13,9
2009/4/20,5
2009/4/27,4
2009/5/4,1
2009/5/11,1
2009/5/18,4
2009/5/25,6
2009/6/1,7
2009/6/8,4
2009/6/15,3
2009/6/22,6
2009/6/29,3
2009/7/6,3
2009/7/13,0
2009/7/20,5
2009/7/27,2
2009/8/3,6
2009/8/10,1
2009/8/17,1
2009/8/24,9
2009/8/31,4
2009/9/7,0
2009/9/14,5
2009/9/21,2
2009/9/28,3
2009/10/5,2
2009/10/12,4
2009/10/19,2
2009/10/26,4
2009/11/2,4
2009/11/9,2
2009/11/16,2
2009/11/23,1
2009/11/30,6
2009/12/7,7
2009/12/14,2
2009/12/21,4
2009/12/28,1
2010/1/4,1
2010/1/11,3
2010/1/18,2
2010/1/25,5
2010/2/1,1
2010/2/8,2
2010/2/15,5
2010/2/22,2
2010/3/1,1
2010/3/8,6
2010/3/15,5
2010/3/22,4
2010/3/29,3
2010/4/5,2
2010/4/12,4
2010/4/19,3
2010/4/26,3
2010/5/3,1
2010/5/10,4
2010/5/17,2
2010/5/24,1
2010/5/31,6
2010/6/7,4
2010/6/14,5
2010/6/21,2
2010/6/28,5
2010/7/5,2
2010/7/12,6
2010/7/19,1
2010/7/26,5
2010/8/2,6
2010/8/9,0
2010/8/16,4
2010/8/23,4
2010/8/30,1
2010/9/6,3
2010/9/13,5
2010/9/20,2
2010/9/27,7
2010/10/4,4
2010/10/11,5
2010/10/18,7
2010/10/25,1
2010/11/1,3
2010/11/8,4
2010/11/15,1
2010/11/22,4
2010/11/29,1
2010/12/6,5
2010/12/13,6
2010/12/20,3
2010/12/27,1
2011/1/3,1
2011/1/10,6
2011/1/17,5
2011/1/24,3
2011/1/31,1
2011/2/7,0
2011/2/14,7
2011/2/21,6
2011/2/28,4
2011/3/7,5
2011/3/14,4
2011/3/21,2
2011/3/28,4
2011/4/4,3
2011/4/11,1
2011/4/18,1
2011/4/25,5
2011/5/2,4
2011/5/9,5
2011/5/16,5
2011/5/23,2
2011/5/30,5
2011/6/6,11
2011/6/13,4
2011/6/20,6
2011/6/27,4
2011/7/4,6
2011/7/11,6
2011/7/18,5
2011/7/25,4
2011/8/1,6
2011/8/8,6
2011/8/15,5
2011/8/22,8
2011/8/29,5
2011/9/5,4
2011/9/12,8
2011/9/19,2
2011/9/26,4
2011/10/3,7
2011/10/10,4
2011/10/17,6
2011/10/24,8
2011/10/31,3
2011/11/7,7
2011/11/14,4
2011/11/21,5
2011/11/28,4
2011/12/5,8
2011/12/12,10
2011/12/19,3
2011/12/26,6
2012/1/2,3
2012/1/9,5
2012/1/16,6
2012/1/23,6
2012/1/30,5
2012/2/6,8
2012/2/13,6
2012/2/20,6
2012/2/27,7
2012/3/5,3
2012/3/12,3
2012/3/19,8
2012/3/26,0
2012/4/2,6
2012/4/9,10
2012/4/16,5
2012/4/23,7
2012/4/30,1
2012/5/7,6
2012/5/14,6
2012/5/21,8
2012/5/28,10
2012/6/4,4
2012/6/11,4
2012/6/18,5
2012/6/25,6
2012/7/2,2
2012/7/9,1
2012/7/16,4
2012/7/23,5
2012/7/30,4
2012/8/6,8
2012/8/13,3
2012/8/20,6
2012/8/27,14
2012/9/3,8
2012/9/10,3
2012/9/17,2
2012/9/24,11
2012/10/1,7
2012/10/8,9
2012/10/15,2
2012/10/22,3
2012/10/29,4
2012/11/5,7
2012/11/12,7
2012/11/19,6
2012/11/26,8
2012/12/3,5
2012/12/10,12
2012/12/17,5
2012/12/24,7
2012/12/31,3
2013/1/7,7
2013/1/14,8
2013/1/21,7
2013/1/28,3
2013/2/4,6
2013/2/11,6
2013/2/18,5
2013/2/25,4
2013/3/4,8
2013/3/11,14
2013/3/18,8
2013/3/25,7
2013/4/1,7
2013/4/8,9
2013/4/15,8
2013/4/22,14
2013/4/29,5
2013/5/6,6
2013/5/13,13
2013/5/20,13
2013/5/27,9
2013/6/3,3
2013/6/10,5
2013/6/17,7
2013/6/24,7
2013/7/1,5
2013/7/8,8
2013/7/15,11
2013/7/22,15
2013/7/29,10
2013/8/5,9
2013/8/12,7
2013/8/19,16
2013/8/26,12
2013/9/2,9
2013/9/9,13
2013/9/16,4
2013/9/23,11
2013/9/30,3
2013/10/7,10
2013/10/14,7
2013/10/21,11
2013/10/28,8
2013/11/4,6
2013/11/11,11
2013/11/18,3
2013/11/25,13
2013/12/2,11
2013/12/9,2
2013/12/16,7
2013/12/23,5
2013/12/30,0
2014/1/6,7
2014/1/13,8
2014/1/20,15
2014/1/27,9
2014/2/3,8
2014/2/10,6
2014/2/17,4
2014/2/24,10
2014/3/3,10
2014/3/10,6
2014/3/17,3
2014/3/24,10
2014/3/31,6
2014/4/7,10
2014/4/14,8
2014/4/21,17
2014/4/28,8
2014/5/5,5
2014/5/12,7
2014/5/19,15
2014/5/26,14
2014/6/2,10
2014/6/9,9
2014/6/16,13
2014/6/23,17
2014/6/30,15
2014/7/7,13
2014/7/14,6
2014/7/21,11
2014/7/28,14
2014/8/4,14
2014/8/11,18
2014/8/18,5
2014/8/25,11
2014/9/1,9
2014/9/8,9
2014/9/15,3
2014/9/22,9
2014/9/29,8
2014/10/6,12
2014/10/13,13
2014/10/20,10
2014/10/27,10
2014/11/3,7
2014/11/10,7
2014/11/17,10
2014/11/24,5
2014/12/1,7
2014/12/8,16
2014/12/15,12
2014/12/22,18
2014/12/29,0
2015/1/5,9
2015/1/12,11
2015/1/19,15
2015/1/26,10
2015/2/2,15
2015/2/9,12
2015/2/16,16
2015/2/23,15
2015/3/2,17
2015/3/9,10
2015/3/16,10
2015/3/23,21
2015/3/30,16
2015/4/6,34
2015/4/13,24
2015/4/20,21
2015/4/27,20
2015/5/4,17
2015/5/11,24
2015/5/18,25
2015/5/25,19
2015/6/1,20
2015/6/8,24
2015/6/15,25
2015/6/22,29
2015/6/29,20
2015/7/6,19
2015/7/13,19
2015/7/20,14
2015/7/27,21
2015/8/3,23
2015/8/10,22
2015/8/17,24
2015/8/24,22
2015/8/31,24
2015/9/7,25
2015/9/14,33
2015/9/21,12
2015/9/28,22
2015/10/5,22
2015/10/12,21
2015/10/19,18
2015/10/26,30
2015/11/2,21
2015/11/9,26
2015/11/16,16
2015/11/23,17
2015/11/30,23
2015/12/7,35
2015/12/14,20
2015/12/21,24
2015/12/28,12
2016/1/4,29
2016/1/11,40
2016/1/18,23
2016/1/25,39
2016/2/1,31
2016/2/8,26
2016/2/15,31
2016/2/22,27
2016/2/29,28
2016/3/7,47
2016/3/14,21
2016/3/21,20
2016/3/28,37
2016/4/4,45
2016/4/11,18
2016/4/18,42
2016/4/25,26
2016/5/2,13
2016/5/9,49
2016/5/16,37
2016/5/23,34
2016/5/30,35
2016/6/6,18
2016/6/13,41
2016/6/20,34
2016/6/27,38
2016/7/4,36
2016/7/11,28
2016/7/18,33
2016/7/25,41
2016/8/1,41
2016/8/8,33
2016/8/15,39
2016/8/22,37
2016/8/29,34
2016/9/5,39
2016/9/12,40
2016/9/19,20
2016/9/26,35
2016/10/3,41
2016/10/10,28
2016/10/17,33
2016/10/24,20
2016/10/31,29
2016/11/7,29
2016/11/14,42
2016/11/21,29
2016/11/28,31
2016/12/5,33
2016/12/12,31
2016/12/19,24
2016/12/26,18
2017/1/2,15
2017/1/9,24
2017/1/16,22
2017/1/23,28
2017/1/30,34
2017/2/6,25
2017/2/13,29
2017/2/20,24
2017/2/27,45
2017/3/6,30
2017/3/13,32
2017/3/20,25
2017/3/27,23
2017/4/3,32
2017/4/10,34
2017/4/17,34
2017/4/24,38
2017/5/1,18
2017/5/8,53
2017/5/15,49
2017/5/22,37
2017/5/29,44
2017/6/5,36
2017/6/12,34
2017/6/19,34
2017/6/26,49
2017/7/3,39
2017/7/10,35
2017/7/17,27
2017/7/24,42
2017/7/31,48
2017/8/7,29
2017/8/14,41
2017/8/21,44
2017/8/28,55
2017/9/4,38
2017/9/11,42
2017/9/18,17
2017/9/25,52
2017/10/2,27
2017/10/9,26
2017/10/16,34
2017/10/23,36
2017/10/30,26
2017/11/6,45
2017/11/13,33
2017/11/20,29
2017/11/27,32
2017/12/4,40
2017/12/11,39
2017/12/18,27
2017/12/25,37
2018/1/1,8
2018/1/8,26
2018/1/15,40
2018/1/22,35
2018/1/29,40
2018/2/5,27
2018/2/12,24
2018/2/19,24
2018/2/26,35
2018/3/5,30
2018/3/12,32
2018/3/19,36
2018/3/26,27
2018/4/2,31
2018/4/9,34
2018/4/16,39
2018/4/23,39
2018/4/30,21
2018/5/7,38
2018/5/14,37
2018/5/21,36
2018/5/28,31
2018/6/4,45
2018/6/11,33
2018/6/18,43
2018/6/25,35
2018/7/2,39
2018/7/9,42
2018/7/16,40
2018/7/23,32
2018/7/30,32
2018/8/6,35
2018/8/13,24
2018/8/20,34
2018/8/27,38
2018/9/3,41
2018/9/10,41
2018/9/17,22
2018/9/24,36
2018/10/1,35
2018/10/8,39
2018/10/15,33
2018/10/22,41
2018/10/29,36
2018/11/5,35
2018/11/12,40
2018/11/19,31
2018/11/26,36
2018/12/3,40
2018/12/10,40
2018/12/17,30
2018/12/24,37
2018/12/31,9
2019/1/7,39
2019/1/14,31
2019/1/21,34
2019/1/28,33
2019/2/4,31
2019/2/11,39
2019/2/18,39
2019/2/25,46
2019/3/4,25
2019/3/11,36
2019/3/18,30
2019/3/25,30
2019/4/1,28
2019/4/8,29
2019/4/15,38
2019/4/22,41
2019/4/29,3
2019/5/6,38
2019/5/13,41
2019/5/20,36
2019/5/27,45
2019/6/3,44
2019/6/10,44
2019/6/17,33
2019/6/24,41
2019/7/1,36
2019/7/8,38
2019/7/15,21
2019/7/22,36
2019/7/29,25
2019/8/5,29
2019/8/12,28
2019/8/19,41
2019/8/26,33
2019/9/2,32
2019/9/9,43
2019/9/16,24
2019/9/23,28
2019/9/30,42
2019/10/7,31
2019/10/14,33
2019/10/21,32
2019/10/28,30
2019/11/4,28
2019/11/11,24
2019/11/18,36
2019/11/25,38
2019/12/2,38
2019/12/9,29
2019/12/16,20
2019/12/23,34
2019/12/30,0
2020/1/6,33
2020/1/13,31
2020/1/20,32
2020/1/27,33
2020/2/3,32
2020/2/10,20
2020/2/17,31
2020/2/24,30
2020/3/2,27
2020/3/9,25
2020/3/16,17
2020/3/23,33
2020/3/30,33
2020/4/6,27
2020/4/13,21
2020/4/20,31
2020/4/27,21
2020/5/4,14
2020/5/11,32
2020/5/18,45
2020/5/25,31
2020/6/1,40
2020/6/8,27
2020/6/15,46
2020/6/22,32
2020/6/29,32
2020/7/6,38
2020/7/13,38
2020/7/20,25
2020/7/27,37
2020/8/3,29
2020/8/10,25
2020/8/17,25
2020/8/24,26
2020/8/31,29
2020/9/7,25
2020/9/14,31
2020/9/21,23
2020/9/28,29
2020/10/5,26
2020/10/12,33
2020/10/19,33
2020/10/26,26
2020/11/2,38
2020/11/9,32
2020/11/16,30
2020/11/23,29
2020/11/30,36
2020/12/7,29
2020/12/14,56
2020/12/21,40
2020/12/28,15
2021/1/4,27
2021/1/11,33
2021/1/18,32
2021/1/25,44
2021/2/1,38
2021/2/8,28
2021/2/15,43
2021/2/22,44
2021/3/1,44
2021/3/8,41
2021/3/15,45
2021/3/22,42
2021/3/29,36
2021/4/5,59
2021/4/12,38
2021/4/19,37
2021/4/26,43
2021/5/3,34
2021/5/10,55
2021/5/17,44
2021/5/24,46
2021/5/31,49
2021/6/7,50
2021/6/14,47
2021/6/21,58
2021/6/28,36
2021/7/5,48
2021/7/12,50
2021/7/19,37
2021/7/26,66
2021/8/2,59
2021/8/9,50
2021/8/16,44
2021/8/23,54
2021/8/30,50
2021/9/6,60
2021/9/13,58
2021/9/20,30
2021/9/27,51
2021/10/4,49
2021/10/11,51
2021/10/18,49
2021/10/25,61
2021/11/1,58
2021/11/8,69
2021/11/15,52
2021/11/22,42
2021/11/29,55
2021/12/6,60
2021/12/13,66
2021/12/20,60
2021/12/27,29
2022/1/3,40
2022/1/10,60
2022/1/17,45
2022/1/24,61
2022/1/31,54
2022/2/7,43
2022/2/14,69
2022/2/21,58
2022/2/28,75
2022/3/7,61
2022/3/14,88
2022/3/21,49
2022/3/28,45
2022/4/4,58
2022/4/11,73
2022/4/18,82
2022/4/25,59
2022/5/2,44
2022/5/9,66
2022/5/16,85
2022/5/23,67
2022/5/30,72
2022/6/6,78
2022/6/13,87
2022/6/20,76
2022/6/27,85
2022/7/4,87
2022/7/11,75
2022/7/18,76
2022/7/25,57
2022/8/1,93
2022/8/8,68
2022/8/15,85
2022/8/22,90
2022/8/29,77
2022/9/5,85
2022/9/12,85
2022/9/19,62
2022/9/26,55
2022/10/3,77
2022/10/10,81
2022/10/17,92
2022/10/24,71
2022/10/31,75
2022/11/7,80
2022/11/14,81
2022/11/21,72
2022/11/28,80
2022/12/5,83
2022/12/12,62
2022/12/19,70
2022/12/26,78
2023/1/2,35
2023/1/9,57
2023/1/16,86
2023/1/23,78
2023/1/30,80
2023/2/6,83
2023/2/13,71
2023/2/20,70
2023/2/27,76
2023/3/6,73
2023/3/13,85
2023/3/20,64
2023/3/27,95
2023/4/3,71
2023/4/10,86
2023/4/17,79
2023/4/24,74
2023/5/1,34
2023/5/8,74
2023/5/15,54
2023/5/22,65
2023/5/29,88
2023/6/5,89
2023/6/12,65
2023/6/19,86
2023/6/26,80
2023/7/3,61
2023/7/10,72
2023/7/17,58
2023/7/24,68
2023/7/31,71
2023/8/7,71
2023/8/14,74
2023/8/21,79
2023/8/28,75
2023/9/4,62
2023/9/11,74
2023/9/18,62
2023/9/25,57
2023/10/2,86
2023/10/9,82
2023/10/16,73
2023/10/23,68
2023/10/30,51
2023/11/6,75
2023/11/13,75
2023/11/20,44
